id,parent,level,nama
0,0,0,Nasional
1,0,1,ACEH
2,1,2,ACEH SELATAN
3,2,3,BAKONGAN
4,3,4,KEUDE BAKONGAN
5,3,4,UJUNG MANGKI
6,3,4,UJUNG PADANG
7,3,4,GAMPONG DRIEN
9,2,3,KLUET UTARA
10,9,4,FAJAR HARAPAN
11,9,4,KRUENG BATEE
12,9,4,PASIE KUALA ASAHAN
13,9,4,GUNUNG PULO
14,9,4,PULO IE
15,9,4,JAMBO MANYANG
16,9,4,SIMPANG EMPAT
17,9,4,LIMAU PURUT
18,9,4,PULO KAMBING
19,9,4,KAMPUNG PAYA
20,9,4,KRUENG BATU
21,9,4,KRUENG KLUET
22,9,4,ALUR MAS
23,9,4,SIMPANG LHEE
24,9,4,SUAQ GERINGGENG
25,9,4,PASIE KUALA BA U
26,9,4,KEDAI PADANG
27,190,4,SIMPANG DUA
28,190,4,SIMPANG TIGA
29,2,3,KLUET SELATAN
30,29,4,SUAQ BAKONG
31,29,4,RANTAU BENUANG
32,29,4,BARAT DAYA
33,29,4,SIALANG
34,29,4,KAPEH
35,29,4,PULO IE
36,29,4,KEDAI RUNDING
37,29,4,KEDAI KANDANG
38,29,4,LUAR
39,29,4,UJUNG
40,29,4,JUA
41,29,4,PASI MEURAPAT
42,29,4,UJUNG PASIR
43,29,4,GEULUMBUK
44,29,4,PASIE LAMBANG
45,29,4,UJUNG PADANG
46,29,4,INDRA DAMAI
47,2,3,LABUHAN HAJI
48,47,4,BAKAU HULU
49,47,4,PADANG BAKAU
50,47,4,MANGGIS HARAPAN
51,47,4,PASAR LAMA
52,47,4,APHA
53,47,4,UJUNG BATU
54,47,4,PAWOH
55,47,4,DALAM
56,47,4,KOTA PALAK
57,47,4,CACANG
58,47,4,TENGAH PISANG
59,47,4,PISANG
60,47,4,HULU PISANG
61,47,4,TENGAH BARU
62,47,4,LEMBAH BARU
63,47,4,PADANG BARU
64,2,3,MEUKEK
65,64,4,KUTA BULOH II
66,64,4,KUTA BULOH I
67,64,4,IE DINGEN
68,64,4,DRIEN JALO
69,64,4,JAMBO PAPEUN
70,64,4,BUKET MEUH
71,64,4,BLANG KUALA
72,64,4,ROT TEUNGOH
73,64,4,ALUE BARO
74,64,4,LADANG TUHA
75,64,4,LHOK MAMPLAM
76,64,4,ARON TUNGGAI
77,64,4,BLANG TEUNGOH
78,64,4,BLANG BLADEH
79,64,4,IE BUBOH
80,64,4,KEUDE MEUKEK
81,64,4,KUTA BARO
82,64,4,TANJUNG HARAPAN
83,64,4,LABUHAN TAROK
84,64,4,LHOK AMAN
85,64,4,ALUE MEUTUAH
86,64,4,LADANG BARO
87,2,3,SAMADUA
88,87,4,DALAM
89,87,4,SUBARANG
90,87,4,KUTA BARU
91,87,4,GUNUNG KETEK
92,87,4,LADANG PANTON LUAS
93,87,4,MADAT
94,87,4,ALUR SIMERAH
95,87,4,TENGAH
96,87,4,GUNUNG CUT
97,87,4,ALUR PINANG
98,87,4,KUTA BLANG
99,87,4,BATEE TUNGGAI
100,87,4,UJUNG TANAH
101,87,4,UJUNG KAMPUNG
102,87,4,JILATANG
103,87,4,LUAR
104,87,4,LUBUK LAYU
105,87,4,SUAQ HULU
106,87,4,TAMPANG
107,87,4,PAYONAN GADANG
108,87,4,GADANG
109,87,4,BARU
110,87,4,LADANG KASIK PUTIH
111,87,4,AIR SIALANG HILIR
112,87,4,AIR SIALANG HULU
113,87,4,AIR SIALANG TENGAH
114,87,4,BALAI
115,87,4,ARAFAH
116,2,3,SAWANG
117,116,4,SIKULAT
118,116,4,SAWANG I
119,116,4,MEULIGO
120,116,4,LHOK PAWOH
121,116,4,SAWANG II
122,116,4,UJUNG KARANG
123,116,4,TRIENG MEUDEURO BAROH
124,116,4,TRIENG MEUDEURO TUNONG
125,116,4,PANTON LUAS
126,116,4,SIMPANG TIGA
127,116,4,KUTA BARO
128,116,4,BLANG GEULINGGANG
129,116,4,MUTIARA
